,DATETIME,FECHA,HORA,HGM,AÑO,MES
108377,2012-05-12 18:00:00,2012-05-12,18,30.132897603485837,2012,5
108378,2012-05-12 19:00:00,2012-05-12,19,30.132897603485837,2012,5
108379,2012-05-12 20:00:00,2012-05-12,20,30.132897603485837,2012,5
108380,2012-05-12 21:00:00,2012-05-12,21,30.132897603485837,2012,5
108381,2012-05-12 22:00:00,2012-05-12,22,30.132897603485837,2012,5
108382,2012-05-12 23:00:00,2012-05-12,23,30.132897603485837,2012,5
108383,2012-05-12 00:00:00,2012-05-12,0,30.132897603485837,2012,5
108384,2012-05-13 01:00:00,2012-05-13,1,30.132897603485837,2012,5
108385,2012-05-13 02:00:00,2012-05-13,2,30.132897603485837,2012,5
108386,2012-05-13 03:00:00,2012-05-13,3,30.132897603485837,2012,5
108387,2012-05-13 04:00:00,2012-05-13,4,30.132897603485837,2012,5
108388,2012-05-13 05:00:00,2012-05-13,5,30.132897603485837,2012,5
108389,2012-05-13 06:00:00,2012-05-13,6,30.132897603485837,2012,5
108390,2012-05-13 07:00:00,2012-05-13,7,30.132897603485837,2012,5
108391,2012-05-13 08:00:00,2012-05-13,8,30.132897603485837,2012,5
108392,2012-05-13 09:00:00,2012-05-13,9,30.132897603485837,2012,5
108393,2012-05-13 10:00:00,2012-05-13,10,30.132897603485837,2012,5
108394,2012-05-13 11:00:00,2012-05-13,11,30.132897603485837,2012,5
108395,2012-05-13 12:00:00,2012-05-13,12,30.132897603485837,2012,5
108396,2012-05-13 13:00:00,2012-05-13,13,30.132897603485837,2012,5
108397,2012-05-13 14:00:00,2012-05-13,14,30.132897603485837,2012,5
108398,2012-05-13 15:00:00,2012-05-13,15,30.132897603485837,2012,5
108399,2012-05-13 16:00:00,2012-05-13,16,30.132897603485837,2012,5
108400,2012-05-13 17:00:00,2012-05-13,17,30.132897603485837,2012,5
108401,2012-05-13 18:00:00,2012-05-13,18,30.132897603485837,2012,5
108402,2012-05-13 19:00:00,2012-05-13,19,30.132897603485837,2012,5
108403,2012-05-13 20:00:00,2012-05-13,20,30.132897603485837,2012,5
108404,2012-05-13 21:00:00,2012-05-13,21,30.132897603485837,2012,5
108405,2012-05-13 22:00:00,2012-05-13,22,30.132897603485837,2012,5
108406,2012-05-13 23:00:00,2012-05-13,23,30.132897603485837,2012,5
108407,2012-05-13 00:00:00,2012-05-13,0,22.0,2012,5
108408,2012-05-14 01:00:00,2012-05-14,1,29.0,2012,5
108409,2012-05-14 02:00:00,2012-05-14,2,30.132897603485837,2012,5
108410,2012-05-14 03:00:00,2012-05-14,3,32.0,2012,5
108411,2012-05-14 04:00:00,2012-05-14,4,24.0,2012,5
108412,2012-05-14 05:00:00,2012-05-14,5,21.0,2012,5
108413,2012-05-14 06:00:00,2012-05-14,6,21.0,2012,5
108414,2012-05-14 07:00:00,2012-05-14,7,36.0,2012,5
108415,2012-05-14 08:00:00,2012-05-14,8,65.0,2012,5
108416,2012-05-14 09:00:00,2012-05-14,9,47.0,2012,5
108417,2012-05-14 10:00:00,2012-05-14,10,44.0,2012,5
108418,2012-05-14 11:00:00,2012-05-14,11,76.0,2012,5
108419,2012-05-14 12:00:00,2012-05-14,12,56.0,2012,5
108420,2012-05-14 13:00:00,2012-05-14,13,64.0,2012,5
108421,2012-05-14 14:00:00,2012-05-14,14,61.0,2012,5
108422,2012-05-14 15:00:00,2012-05-14,15,34.0,2012,5
108423,2012-05-14 16:00:00,2012-05-14,16,19.0,2012,5
108424,2012-05-14 17:00:00,2012-05-14,17,50.0,2012,5
108425,2012-05-14 18:00:00,2012-05-14,18,41.0,2012,5
108426,2012-05-14 19:00:00,2012-05-14,19,16.0,2012,5
108427,2012-05-14 20:00:00,2012-05-14,20,30.132897603485837,2012,5
108428,2012-05-14 21:00:00,2012-05-14,21,30.132897603485837,2012,5
108429,2012-05-14 22:00:00,2012-05-14,22,30.132897603485837,2012,5
108430,2012-05-14 23:00:00,2012-05-14,23,30.132897603485837,2012,5
108431,2012-05-14 00:00:00,2012-05-14,0,30.132897603485837,2012,5
108432,2012-05-15 01:00:00,2012-05-15,1,29.0,2012,5
108433,2012-05-15 02:00:00,2012-05-15,2,34.0,2012,5
108434,2012-05-15 03:00:00,2012-05-15,3,47.0,2012,5
108435,2012-05-15 04:00:00,2012-05-15,4,21.0,2012,5
108436,2012-05-15 05:00:00,2012-05-15,5,40.0,2012,5
108437,2012-05-15 06:00:00,2012-05-15,6,41.0,2012,5
108438,2012-05-15 07:00:00,2012-05-15,7,56.0,2012,5
108439,2012-05-15 08:00:00,2012-05-15,8,72.0,2012,5
108440,2012-05-15 09:00:00,2012-05-15,9,102.0,2012,5
108441,2012-05-15 10:00:00,2012-05-15,10,136.0,2012,5
108442,2012-05-15 11:00:00,2012-05-15,11,136.0,2012,5
108443,2012-05-15 12:00:00,2012-05-15,12,30.132897603485837,2012,5
108444,2012-05-15 13:00:00,2012-05-15,13,50.0,2012,5
108445,2012-05-15 14:00:00,2012-05-15,14,38.0,2012,5
108446,2012-05-15 15:00:00,2012-05-15,15,34.0,2012,5
108447,2012-05-15 16:00:00,2012-05-15,16,50.0,2012,5
108448,2012-05-15 17:00:00,2012-05-15,17,38.0,2012,5
108449,2012-05-15 18:00:00,2012-05-15,18,37.0,2012,5
108450,2012-05-15 19:00:00,2012-05-15,19,30.132897603485837,2012,5
108451,2012-05-15 20:00:00,2012-05-15,20,34.0,2012,5
108452,2012-05-15 21:00:00,2012-05-15,21,28.0,2012,5
108453,2012-05-15 22:00:00,2012-05-15,22,25.0,2012,5
108454,2012-05-15 23:00:00,2012-05-15,23,30.0,2012,5
108455,2012-05-15 00:00:00,2012-05-15,0,37.0,2012,5
108456,2012-05-16 01:00:00,2012-05-16,1,30.0,2012,5
108457,2012-05-16 02:00:00,2012-05-16,2,34.0,2012,5
108458,2012-05-16 03:00:00,2012-05-16,3,43.0,2012,5
108459,2012-05-16 04:00:00,2012-05-16,4,30.132897603485837,2012,5
108460,2012-05-16 05:00:00,2012-05-16,5,26.0,2012,5
108461,2012-05-16 06:00:00,2012-05-16,6,45.0,2012,5
108462,2012-05-16 07:00:00,2012-05-16,7,62.0,2012,5
108463,2012-05-16 08:00:00,2012-05-16,8,32.0,2012,5
108464,2012-05-16 09:00:00,2012-05-16,9,30.132897603485837,2012,5
108465,2012-05-16 10:00:00,2012-05-16,10,30.132897603485837,2012,5
108466,2012-05-16 11:00:00,2012-05-16,11,30.132897603485837,2012,5
108467,2012-05-16 12:00:00,2012-05-16,12,30.132897603485837,2012,5
108468,2012-05-16 13:00:00,2012-05-16,13,97.0,2012,5
108469,2012-05-16 14:00:00,2012-05-16,14,47.0,2012,5
108470,2012-05-16 15:00:00,2012-05-16,15,62.0,2012,5
108471,2012-05-16 16:00:00,2012-05-16,16,51.0,2012,5
108472,2012-05-16 17:00:00,2012-05-16,17,57.0,2012,5
108473,2012-05-16 18:00:00,2012-05-16,18,54.0,2012,5
108474,2012-05-16 19:00:00,2012-05-16,19,76.0,2012,5
108475,2012-05-16 20:00:00,2012-05-16,20,30.132897603485837,2012,5
108476,2012-05-16 21:00:00,2012-05-16,21,45.0,2012,5
108477,2012-05-16 22:00:00,2012-05-16,22,5.0,2012,5
108478,2012-05-16 23:00:00,2012-05-16,23,15.0,2012,5
108479,2012-05-16 00:00:00,2012-05-16,0,27.0,2012,5
108480,2012-05-17 01:00:00,2012-05-17,1,15.0,2012,5
108481,2012-05-17 02:00:00,2012-05-17,2,11.0,2012,5
108482,2012-05-17 03:00:00,2012-05-17,3,10.0,2012,5
108483,2012-05-17 04:00:00,2012-05-17,4,14.0,2012,5
108484,2012-05-17 05:00:00,2012-05-17,5,23.0,2012,5
108485,2012-05-17 06:00:00,2012-05-17,6,28.0,2012,5
108486,2012-05-17 07:00:00,2012-05-17,7,41.0,2012,5
108487,2012-05-17 08:00:00,2012-05-17,8,85.0,2012,5
108488,2012-05-17 09:00:00,2012-05-17,9,34.0,2012,5
108489,2012-05-17 10:00:00,2012-05-17,10,131.0,2012,5
108490,2012-05-17 11:00:00,2012-05-17,11,177.0,2012,5
108491,2012-05-17 12:00:00,2012-05-17,12,162.0,2012,5
108492,2012-05-17 13:00:00,2012-05-17,13,170.0,2012,5
108493,2012-05-17 14:00:00,2012-05-17,14,132.0,2012,5
108494,2012-05-17 15:00:00,2012-05-17,15,104.0,2012,5
108495,2012-05-17 16:00:00,2012-05-17,16,27.0,2012,5
108496,2012-05-17 17:00:00,2012-05-17,17,48.0,2012,5
108497,2012-05-17 18:00:00,2012-05-17,18,30.0,2012,5
108498,2012-05-17 19:00:00,2012-05-17,19,29.0,2012,5
108499,2012-05-17 20:00:00,2012-05-17,20,29.0,2012,5
108500,2012-05-17 21:00:00,2012-05-17,21,24.0,2012,5
108501,2012-05-17 22:00:00,2012-05-17,22,33.0,2012,5
108502,2012-05-17 23:00:00,2012-05-17,23,43.0,2012,5
108503,2012-05-17 00:00:00,2012-05-17,0,29.0,2012,5
108504,2012-05-18 01:00:00,2012-05-18,1,28.0,2012,5
108505,2012-05-18 02:00:00,2012-05-18,2,48.0,2012,5
108506,2012-05-18 03:00:00,2012-05-18,3,27.0,2012,5
108507,2012-05-18 04:00:00,2012-05-18,4,25.0,2012,5
108508,2012-05-18 05:00:00,2012-05-18,5,52.0,2012,5
108509,2012-05-18 06:00:00,2012-05-18,6,44.0,2012,5
108510,2012-05-18 07:00:00,2012-05-18,7,50.0,2012,5
108511,2012-05-18 08:00:00,2012-05-18,8,77.0,2012,5
108512,2012-05-18 09:00:00,2012-05-18,9,86.0,2012,5
108513,2012-05-18 10:00:00,2012-05-18,10,80.0,2012,5
108514,2012-05-18 11:00:00,2012-05-18,11,30.132897603485837,2012,5
108515,2012-05-18 12:00:00,2012-05-18,12,34.0,2012,5
108516,2012-05-18 13:00:00,2012-05-18,13,64.0,2012,5
108517,2012-05-18 14:00:00,2012-05-18,14,42.0,2012,5
108518,2012-05-18 15:00:00,2012-05-18,15,43.0,2012,5
108519,2012-05-18 16:00:00,2012-05-18,16,39.0,2012,5
108520,2012-05-18 17:00:00,2012-05-18,17,42.0,2012,5
108521,2012-05-18 18:00:00,2012-05-18,18,32.0,2012,5
108522,2012-05-18 19:00:00,2012-05-18,19,29.0,2012,5
108523,2012-05-18 20:00:00,2012-05-18,20,32.0,2012,5
108524,2012-05-18 21:00:00,2012-05-18,21,19.0,2012,5
108525,2012-05-18 22:00:00,2012-05-18,22,19.0,2012,5
108526,2012-05-18 23:00:00,2012-05-18,23,21.0,2012,5
108527,2012-05-18 00:00:00,2012-05-18,0,30.0,2012,5
108528,2012-05-19 01:00:00,2012-05-19,1,43.0,2012,5
108529,2012-05-19 02:00:00,2012-05-19,2,36.0,2012,5
108530,2012-05-19 03:00:00,2012-05-19,3,27.0,2012,5
108531,2012-05-19 04:00:00,2012-05-19,4,59.0,2012,5
108532,2012-05-19 05:00:00,2012-05-19,5,51.0,2012,5
108533,2012-05-19 06:00:00,2012-05-19,6,36.0,2012,5
108534,2012-05-19 07:00:00,2012-05-19,7,55.0,2012,5
108535,2012-05-19 08:00:00,2012-05-19,8,78.0,2012,5
108536,2012-05-19 09:00:00,2012-05-19,9,85.0,2012,5
108537,2012-05-19 10:00:00,2012-05-19,10,75.0,2012,5
108538,2012-05-19 11:00:00,2012-05-19,11,69.0,2012,5
108539,2012-05-19 12:00:00,2012-05-19,12,62.0,2012,5
108540,2012-05-19 13:00:00,2012-05-19,13,66.0,2012,5
108541,2012-05-19 14:00:00,2012-05-19,14,34.0,2012,5
108542,2012-05-19 15:00:00,2012-05-19,15,41.0,2012,5
108543,2012-05-19 16:00:00,2012-05-19,16,43.0,2012,5
108544,2012-05-19 17:00:00,2012-05-19,17,45.0,2012,5
108545,2012-05-19 18:00:00,2012-05-19,18,30.0,2012,5
108546,2012-05-19 19:00:00,2012-05-19,19,50.0,2012,5
108547,2012-05-19 20:00:00,2012-05-19,20,33.0,2012,5
108548,2012-05-19 21:00:00,2012-05-19,21,34.0,2012,5
108549,2012-05-19 22:00:00,2012-05-19,22,24.0,2012,5
108550,2012-05-19 23:00:00,2012-05-19,23,30.0,2012,5
108551,2012-05-19 00:00:00,2012-05-19,0,26.0,2012,5
108552,2012-05-20 01:00:00,2012-05-20,1,32.0,2012,5
108553,2012-05-20 02:00:00,2012-05-20,2,36.0,2012,5
108554,2012-05-20 03:00:00,2012-05-20,3,41.0,2012,5
108555,2012-05-20 04:00:00,2012-05-20,4,37.0,2012,5
108556,2012-05-20 05:00:00,2012-05-20,5,38.0,2012,5
108557,2012-05-20 06:00:00,2012-05-20,6,39.0,2012,5
108558,2012-05-20 07:00:00,2012-05-20,7,69.0,2012,5
108559,2012-05-20 08:00:00,2012-05-20,8,73.0,2012,5
108560,2012-05-20 09:00:00,2012-05-20,9,93.0,2012,5
108561,2012-05-20 10:00:00,2012-05-20,10,95.0,2012,5
108562,2012-05-20 11:00:00,2012-05-20,11,32.0,2012,5
108563,2012-05-20 12:00:00,2012-05-20,12,50.0,2012,5
108564,2012-05-20 13:00:00,2012-05-20,13,39.0,2012,5
108565,2012-05-20 14:00:00,2012-05-20,14,39.0,2012,5
108566,2012-05-20 15:00:00,2012-05-20,15,29.0,2012,5
108567,2012-05-20 16:00:00,2012-05-20,16,24.0,2012,5
108568,2012-05-20 17:00:00,2012-05-20,17,24.0,2012,5
108569,2012-05-20 18:00:00,2012-05-20,18,21.0,2012,5
108570,2012-05-20 19:00:00,2012-05-20,19,45.0,2012,5
108571,2012-05-20 20:00:00,2012-05-20,20,32.0,2012,5
108572,2012-05-20 21:00:00,2012-05-20,21,23.0,2012,5
108573,2012-05-20 22:00:00,2012-05-20,22,29.0,2012,5
108574,2012-05-20 23:00:00,2012-05-20,23,42.0,2012,5
108575,2012-05-20 00:00:00,2012-05-20,0,27.0,2012,5
108576,2012-05-21 01:00:00,2012-05-21,1,38.0,2012,5
108577,2012-05-21 02:00:00,2012-05-21,2,30.0,2012,5
108578,2012-05-21 03:00:00,2012-05-21,3,33.0,2012,5
108579,2012-05-21 04:00:00,2012-05-21,4,39.0,2012,5
108580,2012-05-21 05:00:00,2012-05-21,5,42.0,2012,5
108581,2012-05-21 06:00:00,2012-05-21,6,54.0,2012,5
108582,2012-05-21 07:00:00,2012-05-21,7,57.0,2012,5
108583,2012-05-21 08:00:00,2012-05-21,8,60.0,2012,5
108584,2012-05-21 09:00:00,2012-05-21,9,30.132897603485837,2012,5
108585,2012-05-21 10:00:00,2012-05-21,10,30.132897603485837,2012,5
108586,2012-05-21 11:00:00,2012-05-21,11,30.132897603485837,2012,5
108587,2012-05-21 12:00:00,2012-05-21,12,26.0,2012,5
108588,2012-05-21 13:00:00,2012-05-21,13,57.0,2012,5
108589,2012-05-21 14:00:00,2012-05-21,14,34.0,2012,5
108590,2012-05-21 15:00:00,2012-05-21,15,43.0,2012,5
108591,2012-05-21 16:00:00,2012-05-21,16,55.0,2012,5
108592,2012-05-21 17:00:00,2012-05-21,17,78.0,2012,5
108593,2012-05-21 18:00:00,2012-05-21,18,30.132897603485837,2012,5
108594,2012-05-21 19:00:00,2012-05-21,19,30.132897603485837,2012,5
108595,2012-05-21 20:00:00,2012-05-21,20,30.132897603485837,2012,5
108596,2012-05-21 21:00:00,2012-05-21,21,30.132897603485837,2012,5
108597,2012-05-21 22:00:00,2012-05-21,22,30.132897603485837,2012,5
108598,2012-05-21 23:00:00,2012-05-21,23,40.0,2012,5
108599,2012-05-21 00:00:00,2012-05-21,0,15.0,2012,5
108600,2012-05-22 01:00:00,2012-05-22,1,23.0,2012,5
108601,2012-05-22 02:00:00,2012-05-22,2,16.0,2012,5
108602,2012-05-22 03:00:00,2012-05-22,3,22.0,2012,5
108603,2012-05-22 04:00:00,2012-05-22,4,16.0,2012,5
108604,2012-05-22 05:00:00,2012-05-22,5,15.0,2012,5
108605,2012-05-22 06:00:00,2012-05-22,6,23.0,2012,5
108606,2012-05-22 07:00:00,2012-05-22,7,35.0,2012,5
108607,2012-05-22 08:00:00,2012-05-22,8,45.0,2012,5
108608,2012-05-22 09:00:00,2012-05-22,9,30.132897603485837,2012,5
108609,2012-05-22 10:00:00,2012-05-22,10,48.0,2012,5
108610,2012-05-22 11:00:00,2012-05-22,11,87.0,2012,5
108611,2012-05-22 12:00:00,2012-05-22,12,72.0,2012,5
108612,2012-05-22 13:00:00,2012-05-22,13,56.0,2012,5
108613,2012-05-22 14:00:00,2012-05-22,14,29.0,2012,5
108614,2012-05-22 15:00:00,2012-05-22,15,39.0,2012,5
108615,2012-05-22 16:00:00,2012-05-22,16,40.0,2012,5
108616,2012-05-22 17:00:00,2012-05-22,17,42.0,2012,5
108617,2012-05-22 18:00:00,2012-05-22,18,43.0,2012,5
108618,2012-05-22 19:00:00,2012-05-22,19,52.0,2012,5
108619,2012-05-22 20:00:00,2012-05-22,20,28.0,2012,5
108620,2012-05-22 21:00:00,2012-05-22,21,34.0,2012,5
108621,2012-05-22 22:00:00,2012-05-22,22,25.0,2012,5
108622,2012-05-22 23:00:00,2012-05-22,23,25.0,2012,5
108623,2012-05-22 00:00:00,2012-05-22,0,39.0,2012,5
108624,2012-05-23 01:00:00,2012-05-23,1,28.0,2012,5
108625,2012-05-23 02:00:00,2012-05-23,2,36.0,2012,5
108626,2012-05-23 03:00:00,2012-05-23,3,23.0,2012,5
108627,2012-05-23 04:00:00,2012-05-23,4,38.0,2012,5
108628,2012-05-23 05:00:00,2012-05-23,5,49.0,2012,5
108629,2012-05-23 06:00:00,2012-05-23,6,41.0,2012,5
108630,2012-05-23 07:00:00,2012-05-23,7,51.0,2012,5
108631,2012-05-23 08:00:00,2012-05-23,8,53.0,2012,5
108632,2012-05-23 09:00:00,2012-05-23,9,46.0,2012,5
108633,2012-05-23 10:00:00,2012-05-23,10,57.0,2012,5
108634,2012-05-23 11:00:00,2012-05-23,11,69.0,2012,5
108635,2012-05-23 12:00:00,2012-05-23,12,36.0,2012,5
108636,2012-05-23 13:00:00,2012-05-23,13,25.0,2012,5
108637,2012-05-23 14:00:00,2012-05-23,14,33.0,2012,5
108638,2012-05-23 15:00:00,2012-05-23,15,49.0,2012,5
108639,2012-05-23 16:00:00,2012-05-23,16,40.0,2012,5
108640,2012-05-23 17:00:00,2012-05-23,17,39.0,2012,5
108641,2012-05-23 18:00:00,2012-05-23,18,33.0,2012,5
108642,2012-05-23 19:00:00,2012-05-23,19,43.0,2012,5
108643,2012-05-23 20:00:00,2012-05-23,20,66.0,2012,5
108644,2012-05-23 21:00:00,2012-05-23,21,72.0,2012,5
108645,2012-05-23 22:00:00,2012-05-23,22,60.0,2012,5
108646,2012-05-23 23:00:00,2012-05-23,23,50.0,2012,5
108647,2012-05-23 00:00:00,2012-05-23,0,47.0,2012,5
108648,2012-05-24 01:00:00,2012-05-24,1,59.0,2012,5
108649,2012-05-24 02:00:00,2012-05-24,2,55.0,2012,5
108650,2012-05-24 03:00:00,2012-05-24,3,48.0,2012,5
108651,2012-05-24 04:00:00,2012-05-24,4,43.0,2012,5
108652,2012-05-24 05:00:00,2012-05-24,5,52.0,2012,5
108653,2012-05-24 06:00:00,2012-05-24,6,56.0,2012,5
108654,2012-05-24 07:00:00,2012-05-24,7,70.0,2012,5
108655,2012-05-24 08:00:00,2012-05-24,8,80.0,2012,5
108656,2012-05-24 09:00:00,2012-05-24,9,74.0,2012,5
108657,2012-05-24 10:00:00,2012-05-24,10,59.0,2012,5
108658,2012-05-24 11:00:00,2012-05-24,11,30.132897603485837,2012,5
108659,2012-05-24 12:00:00,2012-05-24,12,30.132897603485837,2012,5
108660,2012-05-24 13:00:00,2012-05-24,13,30.132897603485837,2012,5
108661,2012-05-24 14:00:00,2012-05-24,14,30.132897603485837,2012,5
108662,2012-05-24 15:00:00,2012-05-24,15,57.0,2012,5
108663,2012-05-24 16:00:00,2012-05-24,16,69.0,2012,5
108664,2012-05-24 17:00:00,2012-05-24,17,78.0,2012,5
108665,2012-05-24 18:00:00,2012-05-24,18,62.0,2012,5
108666,2012-05-24 19:00:00,2012-05-24,19,52.0,2012,5
108667,2012-05-24 20:00:00,2012-05-24,20,42.0,2012,5
108668,2012-05-24 21:00:00,2012-05-24,21,51.0,2012,5
108669,2012-05-24 22:00:00,2012-05-24,22,58.0,2012,5
108670,2012-05-24 23:00:00,2012-05-24,23,64.0,2012,5
108671,2012-05-24 00:00:00,2012-05-24,0,66.0,2012,5
108672,2012-05-25 01:00:00,2012-05-25,1,61.0,2012,5
108673,2012-05-25 02:00:00,2012-05-25,2,66.0,2012,5
108674,2012-05-25 03:00:00,2012-05-25,3,67.0,2012,5
108675,2012-05-25 04:00:00,2012-05-25,4,64.0,2012,5
108676,2012-05-25 05:00:00,2012-05-25,5,53.0,2012,5
108677,2012-05-25 06:00:00,2012-05-25,6,61.0,2012,5
108678,2012-05-25 07:00:00,2012-05-25,7,81.0,2012,5
108679,2012-05-25 08:00:00,2012-05-25,8,91.0,2012,5
108680,2012-05-25 09:00:00,2012-05-25,9,122.0,2012,5
108681,2012-05-25 10:00:00,2012-05-25,10,80.0,2012,5
108682,2012-05-25 11:00:00,2012-05-25,11,30.132897603485837,2012,5
108683,2012-05-25 12:00:00,2012-05-25,12,32.0,2012,5
108684,2012-05-25 13:00:00,2012-05-25,13,32.0,2012,5
108685,2012-05-25 14:00:00,2012-05-25,14,56.0,2012,5
108686,2012-05-25 15:00:00,2012-05-25,15,58.0,2012,5
108687,2012-05-25 16:00:00,2012-05-25,16,64.0,2012,5
108688,2012-05-25 17:00:00,2012-05-25,17,121.0,2012,5
108689,2012-05-25 18:00:00,2012-05-25,18,85.0,2012,5
108690,2012-05-25 19:00:00,2012-05-25,19,51.0,2012,5
108691,2012-05-25 20:00:00,2012-05-25,20,56.0,2012,5
108692,2012-05-25 21:00:00,2012-05-25,21,60.0,2012,5
108693,2012-05-25 22:00:00,2012-05-25,22,56.0,2012,5
108694,2012-05-25 23:00:00,2012-05-25,23,48.0,2012,5
108695,2012-05-25 00:00:00,2012-05-25,0,48.0,2012,5
108696,2012-05-26 01:00:00,2012-05-26,1,57.0,2012,5
108697,2012-05-26 02:00:00,2012-05-26,2,59.0,2012,5
108698,2012-05-26 03:00:00,2012-05-26,3,56.0,2012,5
108699,2012-05-26 04:00:00,2012-05-26,4,56.0,2012,5
108700,2012-05-26 05:00:00,2012-05-26,5,55.0,2012,5
108701,2012-05-26 06:00:00,2012-05-26,6,58.0,2012,5
108702,2012-05-26 07:00:00,2012-05-26,7,77.0,2012,5
108703,2012-05-26 08:00:00,2012-05-26,8,77.0,2012,5
108704,2012-05-26 09:00:00,2012-05-26,9,83.0,2012,5
108705,2012-05-26 10:00:00,2012-05-26,10,89.0,2012,5
108706,2012-05-26 11:00:00,2012-05-26,11,90.0,2012,5
108707,2012-05-26 12:00:00,2012-05-26,12,98.0,2012,5
108708,2012-05-26 13:00:00,2012-05-26,13,102.0,2012,5
108709,2012-05-26 14:00:00,2012-05-26,14,101.0,2012,5
108710,2012-05-26 15:00:00,2012-05-26,15,47.0,2012,5
108711,2012-05-26 16:00:00,2012-05-26,16,45.0,2012,5
108712,2012-05-26 17:00:00,2012-05-26,17,26.0,2012,5
108713,2012-05-26 18:00:00,2012-05-26,18,31.0,2012,5
108714,2012-05-26 19:00:00,2012-05-26,19,91.0,2012,5
108715,2012-05-26 20:00:00,2012-05-26,20,73.0,2012,5
108716,2012-05-26 21:00:00,2012-05-26,21,59.0,2012,5
108717,2012-05-26 22:00:00,2012-05-26,22,54.0,2012,5
108718,2012-05-26 23:00:00,2012-05-26,23,45.0,2012,5
108719,2012-05-26 00:00:00,2012-05-26,0,54.0,2012,5
108720,2012-05-27 01:00:00,2012-05-27,1,62.0,2012,5
108721,2012-05-27 02:00:00,2012-05-27,2,60.0,2012,5
108722,2012-05-27 03:00:00,2012-05-27,3,60.0,2012,5
108723,2012-05-27 04:00:00,2012-05-27,4,54.0,2012,5
108724,2012-05-27 05:00:00,2012-05-27,5,53.0,2012,5
108725,2012-05-27 06:00:00,2012-05-27,6,49.0,2012,5
108726,2012-05-27 07:00:00,2012-05-27,7,46.0,2012,5
108727,2012-05-27 08:00:00,2012-05-27,8,57.0,2012,5
108728,2012-05-27 09:00:00,2012-05-27,9,101.0,2012,5
108729,2012-05-27 10:00:00,2012-05-27,10,69.0,2012,5
108730,2012-05-27 11:00:00,2012-05-27,11,21.0,2012,5
108731,2012-05-27 12:00:00,2012-05-27,12,55.0,2012,5
108732,2012-05-27 13:00:00,2012-05-27,13,110.0,2012,5
108733,2012-05-27 14:00:00,2012-05-27,14,70.0,2012,5
108734,2012-05-27 15:00:00,2012-05-27,15,41.0,2012,5
108735,2012-05-27 16:00:00,2012-05-27,16,30.132897603485837,2012,5
108736,2012-05-27 17:00:00,2012-05-27,17,53.0,2012,5
108737,2012-05-27 18:00:00,2012-05-27,18,30.0,2012,5
108738,2012-05-27 19:00:00,2012-05-27,19,30.0,2012,5
108739,2012-05-27 20:00:00,2012-05-27,20,40.0,2012,5
108740,2012-05-27 21:00:00,2012-05-27,21,47.0,2012,5
108741,2012-05-27 22:00:00,2012-05-27,22,43.0,2012,5
108742,2012-05-27 23:00:00,2012-05-27,23,40.0,2012,5
108743,2012-05-27 00:00:00,2012-05-27,0,35.0,2012,5
108744,2012-05-28 01:00:00,2012-05-28,1,33.0,2012,5
108745,2012-05-28 02:00:00,2012-05-28,2,41.0,2012,5
108746,2012-05-28 03:00:00,2012-05-28,3,27.0,2012,5
108747,2012-05-28 04:00:00,2012-05-28,4,41.0,2012,5
108748,2012-05-28 05:00:00,2012-05-28,5,39.0,2012,5
108749,2012-05-28 06:00:00,2012-05-28,6,43.0,2012,5
108750,2012-05-28 07:00:00,2012-05-28,7,50.0,2012,5
108751,2012-05-28 08:00:00,2012-05-28,8,52.0,2012,5
108752,2012-05-28 09:00:00,2012-05-28,9,66.0,2012,5
108753,2012-05-28 10:00:00,2012-05-28,10,55.0,2012,5
108754,2012-05-28 11:00:00,2012-05-28,11,60.0,2012,5
108755,2012-05-28 12:00:00,2012-05-28,12,76.0,2012,5
108756,2012-05-28 13:00:00,2012-05-28,13,73.0,2012,5
108757,2012-05-28 14:00:00,2012-05-28,14,78.0,2012,5
108758,2012-05-28 15:00:00,2012-05-28,15,73.0,2012,5
108759,2012-05-28 16:00:00,2012-05-28,16,58.0,2012,5
108760,2012-05-28 17:00:00,2012-05-28,17,66.0,2012,5
108761,2012-05-28 18:00:00,2012-05-28,18,50.0,2012,5
108762,2012-05-28 19:00:00,2012-05-28,19,37.0,2012,5
108763,2012-05-28 20:00:00,2012-05-28,20,29.0,2012,5
108764,2012-05-28 21:00:00,2012-05-28,21,43.0,2012,5
108765,2012-05-28 22:00:00,2012-05-28,22,41.0,2012,5
108766,2012-05-28 23:00:00,2012-05-28,23,38.0,2012,5
108767,2012-05-28 00:00:00,2012-05-28,0,43.0,2012,5
108768,2012-05-29 01:00:00,2012-05-29,1,40.0,2012,5
108769,2012-05-29 02:00:00,2012-05-29,2,37.0,2012,5
108770,2012-05-29 03:00:00,2012-05-29,3,38.0,2012,5
108771,2012-05-29 04:00:00,2012-05-29,4,34.0,2012,5
108772,2012-05-29 05:00:00,2012-05-29,5,32.0,2012,5
108773,2012-05-29 06:00:00,2012-05-29,6,38.0,2012,5
108774,2012-05-29 07:00:00,2012-05-29,7,44.0,2012,5
108775,2012-05-29 08:00:00,2012-05-29,8,65.0,2012,5
108776,2012-05-29 09:00:00,2012-05-29,9,78.0,2012,5
108777,2012-05-29 10:00:00,2012-05-29,10,80.0,2012,5
108778,2012-05-29 11:00:00,2012-05-29,11,75.0,2012,5
108779,2012-05-29 12:00:00,2012-05-29,12,62.0,2012,5
